understat_id,player_name,team_title,first_name,second_name,fpl_id,team,web_name,fpl_code
8865,Ollie Watkins,Aston Villa,Ollie,Watkins,60,2,Watkins,
8918,Max Lowe,Sheffield United,Max,Lowe,484,17,Lowe,155197
8923,Ivo Grbic,Sheffield United,Ivo,Grbic,790,17,Grbić,173268
8940,Antonee Robinson,Fulham,Antonee,Robinson,283,10,Robinson,
8941,Jacob Ramsey,Aston Villa,Jacob,Ramsey,55,2,J.Ramsey,
8942,Aaron Hickey,Brentford,Aaron,Hickey,104,4,Hickey,
8961,Rúben Dias,Manchester City,Rúben,Gato Alves Dias,350,13,Rúben,
8965,Vladimir Coufal,West Ham,Vladimír,Coufal,528,19,Coufal,
8981,Jéremy Doku,Manchester City,Jérémy,Doku,678,13,Doku,248875
8992,Hakim Ziyech,Chelsea,Hakim,Ziyech,218,7,Ziyech,
9017,Malo Gusto,Chelsea,Malo,Gusto,203,7,Gusto,482609
9021,Pape Sarr,Tottenham,Pape Matar,Sarr,513,18,Sarr,
9040,Conor Gallagher,Chelsea,Conor,Gallagher,202,7,Gallagher,
9077,James Trafford,Burnley,James,Trafford,596,6,Trafford,432720
9098,Robert Sánchez,Brighton,Robert,Sánchez,145,5,Sanchez,
9105,Radu Dragusin,Tottenham,Radu,Dragusin,777,18,Drăgușin,493125
9154,Elliot Anderson,Newcastle United,Elliot,Anderson,403,15,Anderson,
9156,Kevin Schade,Brentford,Kevin,Schade,115,4,Schade,
9205,Jayden Bogle,Sheffield United,Jayden,Bogle,476,17,Bogle,226182
9274,Naouirou Ahamada,Crystal Palace,Naouirou,Ahamada,219,8,Ahamada,
9284,Jakub Moder,Brighton,Jakub,Moder,144,5,Moder,243505
9301,Emmanuel Dennis,Nottingham Forest,Emmanuel,Dennis,443,16,Dennis,
9324,Facundo Pellistri,Manchester United,Facundo,Pellistri Rebollo,394,14,Pellistri,
9356,Carney Chukwuemeka,Chelsea,Carney,Chukwuemeka,196,7,Chukwuemeka,
9453,Moisés Caicedo,Brighton,Moisés,Caicedo Corozo,126,5,Caicedo,
9501,Fabio Carvalho,Liverpool,Fabio Henrique,Tavares,296,11,Fabinho,
9512,Valentino Livramento,Newcastle United,Tino,Livramento,633,15,Livramento,441191
9524,Anthony Elanga,Manchester United,Anthony,Elanga,378,14,Elanga,
9552,Tyrese Francois,Fulham,Tyrese,Francois,272,10,Francois,
9554,Tim Iroegbunam,Aston Villa,Tim,Iroegbunam,46,2,Iroegbunam,490094
9556,William Osula,Sheffield United,William,Osula,490,17,Osula,538207
9558,Hannibal Mejbri,Manchester United,Hannibal,Mejbri,383,14,Hannibal,465527
9619,Issa Kabore,Luton,Issa,Kaboré,602,12,Kaboré,476369
9662,Dango Ouattara,Bournemouth,Dango,Ouattara,78,3,O.Dango,
9667,Amadou Onana,Everton,Amadou,Onana,261,9,Onana,
9676,David Raya,Brentford,David,Raya Martin,113,4,Raya,
9677,Kristoffer Ajer,Brentford,Kristoffer,Ajer,90,4,Ajer,
9678,Ethan Pinnock,Brentford,Ethan,Pinnock,112,4,Pinnock,
9679,Rico Henry,Brentford,Rico,Henry,103,4,Henry,
9680,Vitaly Janelt,Brentford,Vitaly,Janelt,105,4,Janelt,
9681,Frank Onyeka,Brentford,Frank,Onyeka,111,4,Onyeka,
9683,Mads Bech Sørensen,Brentford,Mads,Bech Sørensen,93,4,Bech,
9685,Mads Roerslev,Brentford,Mads,Roerslev Rasmussen,114,4,Roerslev,
9686,Halil Dervisoglu,Brentford,Halil,Dervişoğlu,100,4,Dervişoğlu,
9689,Albert Sambi Lokonga,Luton,Albert,Sambi Lokonga,21,12,Sambi,437742
9691,Nuno Tavares,Nottingham Forest,Nuno,Varela Tavares,23,16,Tavares,437626
9733,Nathan Collins,Brentford,Nathan,Collins,96,4,Collins,432830
9740,José Sá,Wolverhampton Wanderers,José,Malheiro de Sá,569,20,José Sá,
9788,Dominik Szoboszlai,Liverpool,Dominik,Szoboszlai,309,11,Szoboszlai,424876
9790,Josko Gvardiol,Manchester City,Joško,Gvardiol,616,13,Gvardiol,477424
9833,Andrew Omobamidele,Nottingham Forest,Andrew,Omobamidele,711,16,Omobamidele,466404
9897,Gonzalo Montiel,Nottingham Forest,Gonzalo,Montiel,679,16,G.Montiel,218430
9912,Cameron Archer,Aston Villa,Cameron,Archer,33,2,Archer,
9913,Aaron Ramsey,Burnley,Aaron,Ramsey,675,6,A.Ramsey,447715
9914,Shandon Baptiste,Brentford,Shandon,Baptiste,92,4,Baptiste,
9948,Michael Olise,Crystal Palace,Michael,Olise,236,8,Olise,
9983,Beto,Everton,Norberto Bercique,Gomes Betuncal,691,9,Beto,486385
10012,Jakub Kiwior,Arsenal,Jakub,Kiwior,10,1,Kiwior,
10027,Lewis Dobbin,Everton,Lewis,Dobbin,624,9,Dobbin,461421
10036,Jeremy Sarmiento,Brighton,Jeremy,Sarmiento Morante,146,5,Sarmiento,
10041,Yasser Larouci,Sheffield United,Yasser,Larouci,592,17,Larouci,432990
10048,Nicolas Jackson,Chelsea,Nicolas,Jackson,211,7,N.Jackson,517052
10050,Micky van de Ven,Tottenham,Micky,van de Ven,639,18,Van de Ven,491279
10118,Kaide Gordon,Liverpool,Kaide,Gordon,783,11,Gordon,496185
10119,Owen Beck,Liverpool,Owen,Beck,782,11,Beck,430992
10120,Conor Bradley,Liverpool,Conor,Bradley,757,11,Bradley,492777
10126,James McAtee,Sheffield United,James,McAtee,360,17,McAtee,432714
10140,Hugo Bueno,Wolverhampton Wanderers,Hugo,Bueno López,548,20,Bueno,
10177,Evan Ferguson,Brighton,Evan,Ferguson,132,5,Ferguson,
10187,Jarell Quansah,Liverpool,Jarell,Quansah,626,11,Quansah,441428
10205,Myles Peart-Harris,Brentford,Myles,Peart-Harris,744,4,Peart-Harris,450539
10216,Lewis Hall,Chelsea,Lewis,Hall,204,7,Hall,
10291,Vitalii Mykolenko,Everton,Vitalii,Mykolenko,260,9,Mykolenko,
10292,Nathan Patterson,Everton,Nathan,Patterson,262,9,Patterson,
10293,Toti,Wolverhampton Wanderers,Toti António,Gomes,573,20,Toti,
10386,Anel Ahmedhodzic,Sheffield United,Anel,Ahmedhodžić,471,17,Ahmedhodžić,233821
10405,Josh Dasilva,Brentford,Josh,Dasilva,99,4,Dasilva,
10408,Luis Díaz,Liverpool,Luis,Díaz,303,11,Luis Díaz,
10433,Cesare Casadei,Chelsea,Cesare,Casadei,791,7,Casadei,505187
10527,Carlos Baleba,Brighton,Carlos,Baleba,690,5,Baleba,535301
10552,Alejandro Garnacho,Manchester United,Alejandro,Garnacho,382,14,Garnacho,
10697,Ryan Gravenberch,Liverpool,Ryan,Gravenberch,708,11,Gravenberch,441266
10698,Malcolm Ebiowei,Crystal Palace,Malcolm,Ebiowei,224,8,Ebiowei,
10700,Matt Turner,Nottingham Forest,Matt,Turner,28,16,Turner,224068
10715,João Palhinha,Fulham,João,Palhinha Gonçalves,280,10,J.Palhinha,
10717,Rodrigo Muniz,Fulham,Rodrigo,Muniz Carvalho,279,10,Muniz,244042
10720,Darwin Núñez,Liverpool,Darwin,Núñez Ribeiro,293,11,Darwin,
10723,Stefan Bajcetic,Liverpool,Stefan,Bajcetic,292,11,Bajcetic,
10741,Marcus Tavernier,Bournemouth,Marcus,Tavernier,86,3,Tavernier,
10742,Ben Pearson,Bournemouth,Ben,Pearson,79,3,Pearson,
10743,Kieffer Moore,Bournemouth,Kieffer,Moore,76,3,Moore,
10744,Ryan Christie,Bournemouth,Ryan,Christie,65,3,Christie,
10745,Emiliano Marcondes,Bournemouth,Emiliano,Marcondes,74,3,Marcondes,
10746,Jaidon Anthony,Bournemouth,Jaidon,Anthony,62,3,Anthony,
10747,James Hill,Bournemouth,James,Hill,69,3,Hill,463981
10749,Siriki Dembélé,Bournemouth,Siriki,Dembélé,67,3,Siriki,
10755,Joseph Hodge,Wolverhampton Wanderers,Joe,Hodge,555,20,Hodge,
10756,Joe Worrall,Nottingham Forest,Joe,Worrall,469,16,Worrall,
10757,Scott McKenna,Nottingham Forest,Scott,McKenna,455,16,McKenna,
10758,Harry Toffolo,Nottingham Forest,Harry,Toffolo,465,16,Toffolo,
10759,Lewis O&#039;Brien,Nottingham Forest,Lewis,O'Brien,458,16,O'Brien,
10760,Brennan Johnson,Nottingham Forest,Brennan,Johnson,450,16,Johnson,
10761,Alex Mighten,Nottingham Forest,Alex,Mighten,456,16,Mighten,
10764,Djed Spence,Tottenham,Djed,Spence,517,18,Spence,
10802,Lisandro Martínez,Manchester United,Lisandro,Martínez,391,14,Martinez,
10803,Tyrell Malacia,Manchester United,Tyrell,Malacia,389,14,Malacia,
10804,Deniz Undav,Brighton,Deniz,Undav,149,5,Undav,
10805,Levi Colwill,Chelsea,Levi,Colwill,197,7,Colwill,460028
10806,Kaoru Mitoma,Brighton,Kaoru,Mitoma,143,5,Mitoma,
10807,Jan Paul van Hecke,Brighton,Jan Paul,van Hecke,150,5,Van Hecke,
10809,Keane Lewis-Potter,Brentford,Keane,Lewis-Potter,107,4,Lewis-Potter,
10822,Wilson Odobert,Burnley,Wilson,Odobert,660,6,Odobert,550839
10845,Flynn Downes,West Ham,Flynn,Downes,531,19,Downes,
10846,Julián Álvarez,Manchester City,Julián,Álvarez,343,13,J.Alvarez,
10847,Rico Lewis,Manchester City,Rico,Lewis,358,13,R.Lewis,
10864,Marcos Senesi,Bournemouth,Marcos,Senesi,83,3,Senesi,
10865,Jamal Lowe,Bournemouth,Jamal,Lowe,73,3,Lowe,
10866,Luis Sinisterra,Bournemouth,Luis,Sinisterra,705,3,Sinisterra,224995
10872,Vinicius Souza,Sheffield United,Vini,de Souza Costa,638,17,Vini Souza,424001
10913,André Onana,Manchester United,André,Onana,597,14,Onana,202641
10945,Santiago Bueno,Wolverhampton Wanderers,Santiago,Bueno,697,20,S.Bueno,231480
10997,Bobby Clark,Liverpool,Bobby,Clark,627,11,Clark,491970
11000,Matheus Nunes,Wolverhampton Wanderers,Matheus Luiz,Nunes,566,20,Matheus N.,
11003,Ryan Yates,Nottingham Forest,Ryan,Yates,470,16,Yates,
11005,Joseph Whitworth,Crystal Palace,Joe,Whitworth,243,8,Whitworth,
11007,Fábio Vieira,Arsenal,Fábio,Ferreira Vieira,4,1,Fábio Vieira,
11035,Marquinhos,Arsenal,Marcus,Oliveira Alencar,11,1,Marquinhos,
11055,Rasmus Højlund,Manchester United,Rasmus,Højlund,617,14,Højlund,497894
11058,Julio Enciso,Brighton,Julio,Enciso,130,5,Enciso,
11094,Antony,Manchester United,Antony Matheus,dos Santos,372,14,Antony,
11174,Kobbie Mainoo,Manchester United,Kobbie,Mainoo,388,14,Mainoo,
11210,Nathan Fraser,Wolverhampton Wanderers,Nathan,Fraser,704,20,Fraser,531363
11242,Divin Mubama,West Ham,Divin,Mubama,538,19,Mubama,
11268,David Ozoh,Crystal Palace,David,Ozoh,721,8,Ozoh,531989
11269,Jack Hinshelwood,Brighton,Jack,Hinshelwood,621,5,Hinshelwood,532529
11284,Gustavo Scarpa,Nottingham Forest,Gustavo Henrique,Furtado Scarpa,462,16,G.Scarpa,
11295,David Datro Fofana,Chelsea,David Datro,Fofana,200,7,D.D.Fofana,
11296,Cody Gakpo,Liverpool,Cody,Gakpo,297,11,Gakpo,
11305,Mykhailo Mudryk,Chelsea,Mykhailo,Mudryk,210,7,Mudryk,
11317,Danilo,Nottingham Forest,Danilo,dos Santos de Oliveira,442,16,Danilo,
11356,Enzo Fernández,Chelsea,Enzo,Fernández,199,7,Enzo,
11357,Noni Madueke,Chelsea,Noni,Madueke,208,7,Madueke,
11361,Daniel Bentley,Wolverhampton Wanderers,Daniel,Bentley,546,20,Bentley,
11362,Facundo Buonanotte,Brighton,Facundo,Buonanotte,125,5,Buonanotte,
11363,Antoine Semenyo,Bournemouth,Antoine,Semenyo,82,3,Semenyo,
11366,Jhon Durán,Aston Villa,Jhon,Durán,44,2,Duran,
11378,Máximo Perrone,Manchester City,Máximo,Perrone,363,13,Perrone,
11384,João Gomes,Wolverhampton Wanderers,João Victor,Gomes da Silva,559,20,João Gomes,
11385,Yasin Ayari,Brighton,Yasin,Ayari,124,5,Ayari,
11386,Lewis Miley,Newcastle United,Lewis,Miley,635,15,Miley,547719
11486,Illia Zabarnyi,Bournemouth,Illia,Zabarnyi,89,3,Zabarnyi,
11487,Michael Olakigbe,Brentford,Michael,Olakigbe,620,4,Olakigbe,501284
11594,Shea Charles,Manchester City,Shea,Charles,348,13,Charles,
11595,Alfie Gilchrist,Chelsea,Alfie,Gilchrist,716,7,Gilchrist,514280
11699,Ameen Al Dakhil,Burnley,Ameen,Al-Dakhil,157,6,Al-Dakhil,487968
11700,Vitinho,Burnley,Victor,da Silva,182,6,Vitinho,441455
11701,Zeki Amdouni,Burnley,Zeki,Amdouni,594,6,Amdouni,492831
11703,Anass Zaroury,Burnley,Anass,Zaroury,184,6,Zaroury,511783
11704,Hjalmar Ekdal,Burnley,Hjalmar,Ekdal,167,6,Ekdal,478969
11709,Milos Kerkez,Bournemouth,Milos,Kerkez,595,3,Kerkez,544877
11712,Thomas Kaminski,Luton,Thomas,Kaminski,614,12,Kaminski,54738
11713,Amari&#039;i Bell,Luton,Amari'i,Bell,316,12,Bell,165183
11715,Mads Andersen,Luton,Mads Juel,Andersen,315,12,Andersen,208904
11716,Pelly Ruddock Mpanzu,Luton,Pelly Ruddock,Mpanzu,582,12,Mpanzu,104047
11717,Carlton Morris,Luton,Carlton,Morris,326,12,Morris,156700
11718,Elijah Adebayo,Luton,Elijah,Adebayo,314,12,Adebayo,174310
11719,Chiedozie Ogbene,Luton,Chiedozie,Ogbene,328,12,Ogbene,229164
11720,Jacob Brown,Luton,Jacob,Brown,631,12,Brown,242453
11721,Cauley Woodrow,Luton,Cauley,Woodrow,340,12,Woodrow,91046
11722,Luke Berry,Luton,Luke,Berry,317,12,Berry,82738
11723,Alfie Doughty,Luton,Alfie,Doughty,321,12,Doughty,244262
11728,Calvin Bassey,Fulham,Calvin,Bassey,610,10,Bassey,232892
11730,Anis Ben Slimane,Sheffield United,Anis,Slimane,587,17,Slimane,504198
11731,Andre Brooks,Sheffield United,Andre,Brooks,655,17,Brooks,538210
11732,Auston Trusty,Sheffield United,Auston,Trusty,27,17,Trusty,201410
11772,Yehor Yarmolyuk,Brentford,Yegor,Yarmoliuk,120,4,Yarmoliuk,508395
11807,Ian Maatsen,Chelsea,Ian,Maatsen,609,7,Maatsen,441302
11815,Ben Brereton Díaz,Sheffield United,Ben,Brereton,775,17,Brereton Díaz,204814
11839,Gustavo Hamer,Sheffield United,Gustavo,Hamer,663,17,Hamer,196100
11903,Oscar Bobb,Manchester City,Oscar,Bobb,345,13,Bobb,477555
11926,Edson Álvarez,West Ham,Edson,Álvarez Velázquez,642,19,Álvarez,213999
11984,Youssef Chermiti,Everton,Youssef,Ramalho Chermiti,645,9,Y. Chermiti,491012
11987,Daniel Gore,Manchester United,Daniel,Gore,685,14,Gore,504598
11998,Hannes Delcroix,Burnley,Hannes,Delcroix,674,6,Delcroix,247245
12027,Mohammed Kudus,West Ham,Mohammed,Kudus,689,19,Kudus,460842
12032,Djordje Petrovic,Chelsea,Đorđe,Petrović,687,7,Petrović,457569
12034,Brandon Aguilera,Nottingham Forest,Brandon,Aguilera Zamora,434,16,B.Aguilera,461682
12073,Teden Mengi,Luton,Teden,Mengi,393,12,Mengi,244856
12094,Mike Trésor,Burnley,Mike,Trésor,706,6,M.Trésor,437748
12105,Alejo Véliz,Tottenham,Alejo,Véliz,641,18,Veliz,536908
12118,Jamie Donley,Tottenham,Jamie,Donley,722,18,Donley,513588
12123,Murillo,Nottingham Forest,Murillo,Santiago Costa dos Santos,696,16,Murillo,575476
12149,Alex Scott,Bournemouth,Alex,Scott,644,3,Scott,503139
12151,Gabriel Osho,Luton,Gabriel,Osho,330,12,Osho,199056
12152,Matheus França,Crystal Palace,Matheus,França de Oliveira,615,8,Matheus França,536694
12187,Jordan Clark,Luton,Jordan,Clark,320,12,Clark,96784
12204,Benicio Baker-Boaitey,Brighton,Benicio,Baker-Boaitey,742,5,Baker-Boaitey,475480
12234,Tawanda Chirewa,Wolverhampton Wanderers,Tawanda,Chirewa,750,20,Chirewa,497606
12275,Willy Kambwala,Manchester United,Willy,Kambwala,766,14,Kambwala,518466
12291,Rhys Norrington-Davies,Sheffield United,Rhys,Norrington-Davies,487,17,Norrington-Davies,443211
12340,Omari Forson,Manchester United,Omari,Forson,632,14,Forson,487828
